listing_id,title,buy_price,category_path,photo_id,image_url,sku_id,available_to_buy,quantity_remaining,store_name,sold_quantity,date,data_created_at,data_updated_at
4108624226,IPL Laser Hair Removal Painless Remover Flawless Shaver,98.99,/Health-beauty/Shaving-hair-removal/Electric-shavers,1474467628,https://trademe.tmcdn.co.nz/photoserver/thumb/1474467628.jpg,PR3552,1,1,grabstore,0,4/2023,2023-04-29 10:06:58.631414+00:00,2023-04-29 14:12:25.584823+00:00
4108640584,AUTOMATIC WELDING HELMET INDUSTRIAL,21.99,/Business-farming-industry/Industrial/Manufacturing-metalwork/Helmets-safety-gear,1965852030,https://trademe.tmcdn.co.nz/photoserver/thumb/1965852030.jpg,PR1037,1,1,grabstore,0,4/2023,2023-04-29 10:07:10.994703+00:00,2023-04-30 18:08:58.212901+00:00
4103585799,iPad Tablet Stand Tablet Tablet Stand,9.99,/Mobile-phones/Accessories/Tripods-stands,1442252803,https://trademe.tmcdn.co.nz/photoserver/thumb/1442252803.jpg,PR3317,1,1,grabstore,0,4/2023,2023-04-26 17:08:55.852583+00:00,2023-04-30 18:09:01.562755+00:00
4097591080,Electric Meat Grinder Mincer,264.99,/Home-living/Kitchen/Small-appliances/Food-processors,1767765301,https://trademe.tmcdn.co.nz/photoserver/thumb/1767765301.jpg,PR2388,0,0,grabstore,1,4/2023,2023-04-22 02:09:09.872921+00:00,2023-04-30 18:17:54.052789+00:00
4096604672,Neck and Shoulder Relaxer Pillow,24.7,/Health-beauty/Massage/Massagers/Cushions-pillows,1955399108,https://trademe.tmcdn.co.nz/photoserver/thumb/1955399108.jpg,PR4347,0,0,grabstore,1,4/2023,2023-04-21 10:06:52.712717+00:00,2023-04-30 18:17:54.073920+00:00
4098411993,LED strip Light,45.99,/Music-instruments/PA-pro-audio-DJ-equipment/Lighting-effects/LED-lights,1688109299,https://trademe.tmcdn.co.nz/photoserver/thumb/1688109299.jpg,PR3592,2,2,grabstore,1,4/2023,2023-04-22 21:07:18.722570+00:00,2023-04-30 18:17:54.095982+00:00
4108449704,Ethernet Cable,14.99,/Computers/Cables-adaptors/Networking,1385841803,https://trademe.tmcdn.co.nz/photoserver/thumb/1385841803.jpg,PR522,1,1,grabstore,0,4/2023,2023-04-29 10:07:13.741030+00:00,2023-04-30 16:07:24.405809+00:00
4108144816,iPad 10.2 Case 2019 Shockproof,19.99,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1559572455,https://trademe.tmcdn.co.nz/photoserver/thumb/1559572455.jpg,PR2828,1,1,grabstore,0,4/2023,2023-04-29 10:07:14.148254+00:00,2023-04-30 17:09:14.697655+00:00
4091214915,Dressing table with mirror,175.99,/Home-living/Bedroom-furniture/Dressing-tables,1936494865,https://trademe.tmcdn.co.nz/photoserver/thumb/1936494865.jpg,PR3874,0,0,grabstore,1,4/2023,2023-04-18 04:07:09.971717+00:00,2023-04-30 18:17:54.152302+00:00
4108324617,TV Stand,19.79,/Electronics-photography/TVs/TV-Cabinets,1946352986,https://trademe.tmcdn.co.nz/photoserver/thumb/1946352986.jpg,PR3837,1,1,grabstore,0,4/2023,2023-04-29 10:07:13.825444+00:00,2023-04-30 11:07:22.937712+00:00
4108141559,18650 Rechargeable battery,10.99,/Electronics-photography/Batteries/Rechargeable/Other,1965871208,https://trademe.tmcdn.co.nz/photoserver/thumb/1965871208.jpg,PR989_2PCS,1,1,grabstore,0,4/2023,2023-04-29 10:07:14.152182+00:00,2023-04-30 18:08:52.636178+00:00
4108368162,Digital Baby Thermometer,27.99,/Health-beauty/Medical-supplies/Thermometers,1946998558,https://trademe.tmcdn.co.nz/photoserver/thumb/1946998558.jpg,PR2457,1,1,grabstore,0,4/2023,2023-04-29 10:07:13.742301+00:00,2023-04-30 17:09:14.087458+00:00
4108168053,Electric Keyboard Piano,39.49,/Music-instruments/Instruments/Keyboards-piano/Keyboards,1959877182,https://trademe.tmcdn.co.nz/photoserver/thumb/1959877182.jpg,PR1367,1,1,grabstore,0,4/2023,2023-04-29 10:07:14.071708+00:00,2023-04-30 17:09:14.841004+00:00
4108118457,Lifeproof SLAM iPhone XS Case,39.99,/Mobile-phones/Accessories/Cases-covers/iPhone,1591086825,https://trademe.tmcdn.co.nz/photoserver/thumb/1591086825.jpg,PR4141,1,1,grabstore,0,4/2023,2023-04-29 10:07:14.271360+00:00,2023-04-30 18:09:05.758146+00:00
4108284866,Plant Stand,101.99,/Home-living/Home-décor/Racks-stands/Other,1664148334,https://trademe.tmcdn.co.nz/photoserver/thumb/1664148334.jpg,PRCB042,1,1,grabstore,0,4/2023,2023-04-29 10:07:13.861419+00:00,2023-04-30 17:09:14.319053+00:00
4108167761,Kitchen Mixer Tap,47.99,/Building-renovation/Kitchen/Other,1495668876,https://trademe.tmcdn.co.nz/photoserver/thumb/1495668876.jpg,PR3624,1,1,grabstore,0,4/2023,2023-04-29 10:07:14.097291+00:00,2023-04-30 17:09:14.609457+00:00
4108128289,Xbox One Controller Wireless Replacement,69.99,/Gaming/Xbox-One/Accessories,1771754847,https://trademe.tmcdn.co.nz/photoserver/thumb/1771754847.jpg,PR746,1,1,grabstore,0,4/2023,2023-04-29 10:07:14.188842+00:00,2023-04-30 17:09:14.791897+00:00
4058737202,Electric Winch,157.99,/Trade-Me-Motors/Boats-marine/Parts-accessories/Winches,1399555317,https://trademe.tmcdn.co.nz/photoserver/thumb/1399555317.jpg,PR2362,1,1,grabstore,1,4/2023,2023-03-31 18:30:03.655686+00:00,2023-04-30 18:17:54.173868+00:00
4105333351,Camo Net Camouflage Net,34.99,/Sports/Hunting-shooting/Accessories/Other,1959898892,https://trademe.tmcdn.co.nz/photoserver/thumb/1959898892.jpg,PR3938,0,0,grabstore,1,4/2023,2023-04-27 04:08:18.160361+00:00,2023-04-30 18:17:54.216806+00:00
4108189274,Car Dash Camera,89.99,/Electronics-photography/Video-cameras/Car-cameras,1692731715,https://trademe.tmcdn.co.nz/photoserver/thumb/1692731715.jpg,PR4447,1,1,grabstore,0,4/2023,2023-04-29 10:07:14.031197+00:00,2023-04-30 18:09:05.762138+00:00
4065341735,iPad 3 case,14.99,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1949465514,https://trademe.tmcdn.co.nz/photoserver/thumb/1949465514.jpg,PR974,0,0,grabstore,1,4/2023,2023-03-31 18:30:07.195525+00:00,2023-04-30 18:17:54.504192+00:00
4108151386,Solar Panel 200W,209.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1094929359,https://trademe.tmcdn.co.nz/photoserver/thumb/1094929359.jpg,PR1525,1,1,grabstore,0,4/2023,2023-04-29 10:07:14.151066+00:00,2023-04-30 16:07:29.366771+00:00
4073110222,Watch Repair Tool Kit,11.8,/Jewellery-watches/Watches/Parts-accessories,1472209703,https://trademe.tmcdn.co.nz/photoserver/thumb/1472209703.jpg,PR921,0,0,grabstore,1,4/2023,2023-04-05 09:30:29.780350+00:00,2023-04-30 18:17:54.186018+00:00
4064981667,Jumper Leads Heavy Duty Booster Cables,18.98,/Trade-Me-Motors/Car-parts-accessories/Batteries-chargers,1893803321,https://trademe.tmcdn.co.nz/photoserver/thumb/1893803321.jpg,PR2062,0,0,grabstore,1,4/2023,2023-03-31 18:30:06.416409+00:00,2023-04-30 18:17:54.232431+00:00
4100957320,Diesel Air Heater,249.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Other,1538345848,https://trademe.tmcdn.co.nz/photoserver/thumb/1538345848.jpg,PR3798,0,0,grabstore,1,4/2023,2023-04-24 11:08:51.111864+00:00,2023-04-30 18:17:54.310363+00:00
4099211485,Wii HDMI Converter,7.93,/Gaming/Nintendo-Wii/Cables-leads,1468625840,https://trademe.tmcdn.co.nz/photoserver/thumb/1468625840.jpg,PR416,0,0,grabstore,1,4/2023,2023-04-23 15:07:18.643230+00:00,2023-04-30 18:17:54.248068+00:00
4090478186,Camo Net Camouflage Net,34.99,/Sports/Hunting-shooting/Accessories/Other,1959898892,https://trademe.tmcdn.co.nz/photoserver/thumb/1959898892.jpg,PR3938,0,0,grabstore,1,4/2023,2023-04-17 11:09:55.502398+00:00,2023-04-30 18:17:54.342961+00:00
4095282027,Digital Scales,31.9,/Business-farming-industry/Industrial/Measuring-scales,1844357857,https://trademe.tmcdn.co.nz/photoserver/thumb/1844357857.jpg,PR2806,0,0,grabstore,1,4/2023,2023-04-20 13:08:33.395083+00:00,2023-04-30 18:17:54.356330+00:00
4085813787,iPad mini Case Shockproof Case,12.85,/Computers/Tablets-Ebook-readers/iPads/iPad-Mini,1949465446,https://trademe.tmcdn.co.nz/photoserver/thumb/1949465446.jpg,DIS-PR973,0,0,grabstore,1,4/2023,2023-04-14 03:42:35.552725+00:00,2023-04-30 18:17:54.481480+00:00
4073293684,Bathroom Cabinet,72.99,/Home-living/Bathroom/Caddies-shelves,1590489553,https://trademe.tmcdn.co.nz/photoserver/thumb/1590489553.jpg,PR3926,0,0,grabstore,1,4/2023,2023-04-05 12:30:29.113712+00:00,2023-04-30 18:17:54.404924+00:00
4094587416,Wood Carving Tools,38.99,/Building-renovation/Tools/Hand-tools/Other,1936495218,https://trademe.tmcdn.co.nz/photoserver/thumb/1936495218.jpg,PR4019,0,0,grabstore,1,4/2023,2023-04-20 04:09:11.258500+00:00,2023-04-30 18:17:54.431037+00:00
4100950588,18650 Rechargeable Battery,39.99,/Electronics-photography/Batteries/Rechargeable/Other,1807787546,https://trademe.tmcdn.co.nz/photoserver/thumb/1807787546.jpg,PR989_8PCS,0,0,grabstore,1,4/2023,2023-04-24 10:07:50.421249+00:00,2023-04-30 18:17:54.385799+00:00
4103590112,iPhone 11 Pro LifeProof SLAM Case,41.87,/Mobile-phones/Accessories/Cases-covers/iPhone,1936516122,https://trademe.tmcdn.co.nz/photoserver/thumb/1936516122.jpg,PR4181,1,1,grabstore,0,4/2023,2023-04-26 16:09:06.776333+00:00,2023-04-30 18:09:01.544156+00:00
4103547854,Flexible Solar Panel,284.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1771430533,https://trademe.tmcdn.co.nz/photoserver/thumb/1771430533.jpg,PR3379+PR4099,1,1,grabstore,0,4/2023,2023-04-26 14:12:05.471312+00:00,2023-04-30 03:08:26.709812+00:00
4103421047,Bike Rack Bike Carrier,63.99,/Sports/Cycling/Bike-accessories/Racks-stands-storage,1948185038,https://trademe.tmcdn.co.nz/photoserver/thumb/1948185038.jpg,PR3458,1,1,grabstore,0,4/2023,2023-04-26 14:12:08.381527+00:00,2023-04-30 18:09:02.077849+00:00
4103511653,Metal Table Legs desk Bench Legs V Shape,154.99,/Home-living/Lounge-dining-hall/Tables/Dining-tables,1869627885,https://trademe.tmcdn.co.nz/photoserver/thumb/1869627885.jpg,PR4747,1,1,grabstore,0,4/2023,2023-04-26 14:12:05.465430+00:00,2023-04-30 11:07:23.714150+00:00
4103547142,Solar Panel,345.99,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1967098405,https://trademe.tmcdn.co.nz/photoserver/thumb/1967098405.jpg,FULLKIT+PR1706,1,1,grabstore,0,4/2023,2023-04-26 16:09:06.875999+00:00,2023-04-30 11:07:20.666835+00:00
4108183923,Led Strip Lights,21.99,/Music-instruments/PA-pro-audio-DJ-equipment/Lighting-effects/LED-lights,1965874996,https://trademe.tmcdn.co.nz/photoserver/thumb/1965874996.jpg,PR2902,1,1,grabstore,0,4/2023,2023-04-29 02:08:23.073433+00:00,2023-04-30 17:09:14.600062+00:00
4103322137,Bluetooth Audio Adapter Receiver,44.99,/Computers/Cables-adaptors/Audio,1722322058,https://trademe.tmcdn.co.nz/photoserver/thumb/1722322058.jpg,PR3307,1,1,grabstore,0,4/2023,2023-04-26 14:12:03.205790+00:00,2023-04-30 18:09:01.845890+00:00
4107471836,430GSM 4 x 6m Canvas Tarpaulin Tarps Tarp Ultra Heavy Duty,75.99,/Building-renovation/Building-supplies/Tarpaulins-covers,1893818664,https://trademe.tmcdn.co.nz/photoserver/thumb/1893818664.jpg,PR4088,1,1,grabstore,0,4/2023,2023-04-29 02:08:40.900789+00:00,2023-04-30 18:09:03.051630+00:00
4107995138,Kids Table and Chairs Set,247.99,/Toys-models/Kids-furniture/Tables-chairs,1946346164,https://trademe.tmcdn.co.nz/photoserver/thumb/1946346164.jpg,PR4353,1,1,grabstore,0,4/2023,2023-04-29 02:08:40.653494+00:00,2023-04-30 16:07:29.525052+00:00
4108038914,iPad Air 3 Case,15.0,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1396914750,https://trademe.tmcdn.co.nz/photoserver/thumb/1396914750.jpg,PR2821,1,1,grabstore,0,4/2023,2023-04-29 02:08:40.574054+00:00,2023-04-30 17:09:14.941038+00:00
4103562457,Car Stereo,69.99,/Trade-Me-Motors/Car-stereos/Amplifiers/Other,1548243353,https://trademe.tmcdn.co.nz/photoserver/thumb/1548243353.jpg,PR2129,1,1,grabstore,0,4/2023,2023-04-26 16:09:06.818447+00:00,2023-04-30 18:08:51.601357+00:00
4104122479,Ankle Brace,8.9,/Health-beauty/Medical-supplies/Braces-supports,1176896077,https://trademe.tmcdn.co.nz/photoserver/thumb/1176896077.jpg,PR1823,1,1,grabstore,0,4/2023,2023-04-26 15:08:28.463037+00:00,2023-04-30 18:09:06.565345+00:00
4090665107,Bread Slicer,3.99,/Home-living/Kitchen/Small-appliances/Food-processors,1869642691,https://trademe.tmcdn.co.nz/photoserver/thumb/1869642691.jpg,PR2601,0,0,grabstore,1,4/2023,2023-04-18 06:07:18.094631+00:00,2023-04-30 18:17:54.564374+00:00
4103526555,32A Solar DC Circuit Breaker,28.8,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1589969005,https://trademe.tmcdn.co.nz/photoserver/thumb/1589969005.jpg,PR4024,1,1,grabstore,0,4/2023,2023-04-26 16:09:06.890548+00:00,2023-04-30 18:08:54.084462+00:00
4102976258,Tobacco Grinder,9.2,/Antiques-collectables/Tobacco-related/Other,1946353573,https://trademe.tmcdn.co.nz/photoserver/thumb/1946353573.jpg,PR2501,1,1,grabstore,0,4/2023,2023-04-26 14:12:03.578955+00:00,2023-04-30 18:08:58.657738+00:00
4108021285,Merlin M842 M832 M844 Garage Remote Replacement,14.75,/Home-living/Outdoor-garden-conservatory/Sheds-garages-storage/Door-openers-remotes,1717771720,https://trademe.tmcdn.co.nz/photoserver/thumb/1717771720.jpg,PR2415,1,1,grabstore,0,4/2023,2023-04-29 02:08:40.592188+00:00,2023-04-30 18:09:02.917047+00:00
4107977920,"Bike stand, Bike stand",23.99,/Sports/Cycling/Bike-accessories/Racks-stands-storage,1462487190,https://trademe.tmcdn.co.nz/photoserver/thumb/1462487190.jpg,PR2613,1,1,grabstore,0,4/2023,2023-04-29 02:08:40.673444+00:00,2023-04-30 16:07:29.453398+00:00
4107512521,"Multi Use Baby Capsule Cover Breastfeeding, Carseat, Highchair, Trolley",13.5,/Baby-gear/Car-seats/Baby-capsules,1898299369,https://trademe.tmcdn.co.nz/photoserver/thumb/1898299369.jpg,PR4487,1,1,grabstore,0,4/2023,2023-04-29 02:08:40.848963+00:00,2023-04-30 18:09:03.022848+00:00
4107881823,Cordless Auto Hair curler,34.99,/Health-beauty/Hair-straighteners/Other,1849369938,https://trademe.tmcdn.co.nz/photoserver/thumb/1849369938.jpg,CORDLESS HAIR CURLER_BLUE,1,1,grabstore,0,4/2023,2023-04-29 02:08:40.759522+00:00,2023-04-30 17:09:15.224572+00:00
4108183714,Oil Catch Can,39.89,/Trade-Me-Motors/Car-parts-accessories/Performance/Fuel-systems,1900908720,https://trademe.tmcdn.co.nz/photoserver/thumb/1900908720.jpg,PR4785,0,0,grabstore,1,4/2023,2023-04-29 02:08:23.119596+00:00,2023-04-30 18:17:54.516022+00:00
4108021197,Card Shuffler Automatic,15.49,/Toys-models/Games-puzzles-tricks/Card-games/Playing-cards,1696280453,https://trademe.tmcdn.co.nz/photoserver/thumb/1696280453.jpg,PR2592,1,1,grabstore,0,4/2023,2023-04-29 02:08:23.116553+00:00,2023-04-29 14:12:24.427105+00:00
4108096117,Portable Massage Table *Brand New*,199.99,/Health-beauty/Massage/Massage-tables,1500370303,https://trademe.tmcdn.co.nz/photoserver/thumb/1500370303.jpg,PR3581,1,1,grabstore,0,4/2023,2023-04-29 02:08:40.590953+00:00,2023-04-30 17:09:14.872977+00:00
4102443795,Chin Up Pull Up Chin Up Station Power Tower,170.99,/Sports/Exercise-equipment-weights/Home-gyms-benches,1893814348,https://trademe.tmcdn.co.nz/photoserver/thumb/1893814348.jpg,PR3726,1,1,grabstore,0,4/2023,2023-04-26 14:12:02.208000+00:00,2023-04-30 18:09:02.386408+00:00
4107959904,Samsung Fridge Water Filter,18.0,/Home-living/Kitchen/Water-coolers-filters,1470524277,https://trademe.tmcdn.co.nz/photoserver/thumb/1470524277.jpg,PR1675,1,1,grabstore,0,4/2023,2023-04-29 02:08:40.672124+00:00,2023-04-30 17:09:15.126533+00:00
4107898999,63A Solar DC Circuit Breaker,39.5,/Trade-Me-Motors/Caravans-motorhomes/Parts-accessories/Solar-panels-accessories,1589990069,https://trademe.tmcdn.co.nz/photoserver/thumb/1589990069.jpg,PR4121,1,1,grabstore,0,4/2023,2023-04-29 02:08:40.661858+00:00,2023-04-30 17:09:15.218897+00:00
4103233364,Replacement Water Cooler Filter Sheffield,29.9,/Home-living/Kitchen/Water-coolers-filters,1773155870,https://trademe.tmcdn.co.nz/photoserver/thumb/1773155870.jpg,PLA1327-F,1,1,grabstore,0,4/2023,2023-04-26 14:12:03.341179+00:00,2023-04-30 18:08:58.389397+00:00
4108069198,Wifi Repeater Extender Booster,28.99,/Computers/Networking-modems/Wireless-networking/Routers,983176728,https://trademe.tmcdn.co.nz/photoserver/thumb/983176728.jpg,PR1320,1,1,grabstore,0,4/2023,2023-04-29 02:08:40.591631+00:00,2023-04-30 18:09:06.079888+00:00
4108030267,Canvas Tarpaulin Tarps Tarp Ultra Heavy Duty,38.99,/Building-renovation/Building-supplies/Tarpaulins-covers,1577272669,https://trademe.tmcdn.co.nz/photoserver/thumb/1577272669.jpg,PR4087,1,1,grabstore,0,4/2023,2023-04-29 02:08:30.049751+00:00,2023-04-30 11:07:20.251072+00:00
4107828965,OBD2 Scanner,89.99,/Trade-Me-Motors/Car-parts-accessories/Tools-repair-kits/Meters-testers,1586827152,https://trademe.tmcdn.co.nz/photoserver/thumb/1586827152.jpg,PR2174,0,0,grabstore,1,4/2023,2023-04-29 02:08:40.749189+00:00,2023-04-30 18:17:54.638819+00:00
4103128428,solar lights outdoor solar lights,30.49,/Home-living/Outdoor-garden-conservatory/Outdoor-lights,1946353373,https://trademe.tmcdn.co.nz/photoserver/thumb/1946353373.jpg,PR1664,1,1,grabstore,0,4/2023,2023-04-26 14:12:03.513488+00:00,2023-04-30 18:08:58.489430+00:00
4107431333,2.4Ghz USB Wireless Presenter Laser Pointer,13.99,/Electronics-photography/Other-electronics/Laser-pointers,1844357088,https://trademe.tmcdn.co.nz/photoserver/thumb/1844357088.jpg,PR2526,1,1,grabstore,0,4/2023,2023-04-29 02:08:40.876310+00:00,2023-04-30 18:09:10.311527+00:00
4108106130,High-Powered 62Cc Brush Weed Cutter Saw Hedge Trimmer 5 In 1,318.99,/Home-living/Outdoor-garden-conservatory/Garden-power-tools/Trimmers-cutters,1965875456,https://trademe.tmcdn.co.nz/photoserver/thumb/1965875456.jpg,PR4754,0,0,grabstore,1,4/2023,2023-04-29 02:08:40.542517+00:00,2023-04-30 18:17:54.557754+00:00
4102925733,Bluetooth 5.0 Wireless Handsfree Noise Reduction Headset,32.99,/Mobile-phones/Accessories/Headsets-handsfree/Wireless,1946349030,https://trademe.tmcdn.co.nz/photoserver/thumb/1946349030.jpg,PR3402,1,1,grabstore,0,4/2023,2023-04-26 14:12:03.715921+00:00,2023-04-30 18:09:01.877136+00:00
4104121994,Ultrasonic Dog Bark Control System Anti Barking,26.99,/Pets-animals/Dogs/Other,1811466389,https://trademe.tmcdn.co.nz/photoserver/thumb/1811466389.jpg,PR2005,1,1,grabstore,0,4/2023,2023-04-26 18:09:42.332126+00:00,2023-04-30 11:07:19.697836+00:00
4094455405,Neck and Shoulder Relaxer Pillow,24.7,/Health-beauty/Massage/Massagers/Cushions-pillows,1955399108,https://trademe.tmcdn.co.nz/photoserver/thumb/1955399108.jpg,PR4347,0,0,grabstore,1,4/2023,2023-04-20 01:07:06.260338+00:00,2023-04-30 18:17:54.594284+00:00
4104033758,Pet Nail Trimmer,22.49,/Pets-animals/Dogs/Grooming,1462479609,https://trademe.tmcdn.co.nz/photoserver/thumb/1462479609.jpg,PR2032,1,1,grabstore,0,4/2023,2023-04-26 14:12:05.050702+00:00,2023-04-30 18:09:06.983283+00:00
4093174646,Selfie Stick,14.89,/Mobile-phones/Accessories/Tripods-stands,1688088713,https://trademe.tmcdn.co.nz/photoserver/thumb/1688088713.jpg,PR2622,0,0,grabstore,1,4/2023,2023-04-19 19:07:21.542997+00:00,2023-04-30 18:17:54.655865+00:00
4104083316,Wireless Keyboard and Mouse Set,19.99,/Computers/Peripherals/Keyboards/Cordless,1956221486,https://trademe.tmcdn.co.nz/photoserver/thumb/1956221486.jpg,PR964,1,1,grabstore,0,4/2023,2023-04-26 18:09:42.713559+00:00,2023-04-30 18:09:06.737126+00:00
4104043097,Cookware Set 12pcs,119.99,/Home-living/Kitchen/Pots-pans-bakeware/Pots,1956200354,https://trademe.tmcdn.co.nz/photoserver/thumb/1956200354.jpg,PR3998,1,1,grabstore,0,4/2023,2023-04-26 22:09:07.093375+00:00,2023-04-30 11:07:22.139049+00:00
4104085087,Wireless Keyboard and Mouse,24.99,/Computers/Peripherals/Keyboards/Cordless,1878481665,https://trademe.tmcdn.co.nz/photoserver/thumb/1878481665.jpg,PR892,1,1,grabstore,0,4/2023,2023-04-26 14:12:04.881880+00:00,2023-04-30 18:08:53.349848+00:00
4103926570,WiFi Booster Antenna,12.0,/Computers/Networking-modems/Wireless-networking/Antennas,1949447921,https://trademe.tmcdn.co.nz/photoserver/thumb/1949447921.jpg,PR1122,2,2,grabstore,0,4/2023,2023-04-26 14:12:05.066864+00:00,2023-04-30 11:07:23.616762+00:00
4103892434,Wardrobe Organiser,33.99,/Home-living/Bedroom-furniture/Wardrobes/Clothes-racks,1956088246,https://trademe.tmcdn.co.nz/photoserver/thumb/1956088246.jpg,PR2214,1,1,grabstore,0,4/2023,2023-04-26 14:12:05.143476+00:00,2023-04-30 11:07:23.672662+00:00
4104083908,Xbox One Controller,109.99,/Gaming/Xbox/Accessories/Controllers,1717943762,https://trademe.tmcdn.co.nz/photoserver/thumb/1717943762.jpg,QAS-00003,1,1,grabstore,0,4/2023,2023-04-26 18:09:42.639695+00:00,2023-04-30 18:08:53.430508+00:00
4104050018,DEWALT Battery Adapter Converter Adapter,23.5,/Building-renovation/Tools/Power-tools/Batteries-chargers,1956199668,https://trademe.tmcdn.co.nz/photoserver/thumb/1956199668.jpg,PR3714,1,1,grabstore,0,4/2023,2023-04-26 14:12:04.947594+00:00,2023-04-30 10:08:16.964275+00:00
4104048717,Treadmill Brand New,399.99,/Sports/Exercise-equipment-weights/Exercise-machines/Treadmills,1956223468,https://trademe.tmcdn.co.nz/photoserver/thumb/1956223468.jpg,PR4745,1,1,grabstore,0,4/2023,2023-04-26 14:12:04.968724+00:00,2023-04-30 11:07:23.542101+00:00
4103930532,TREKKING POLES WALKING HIKING POLES 2 PCS - Blue,15.79,/Sports/Camping/Walking-poles,1936499476,https://trademe.tmcdn.co.nz/photoserver/thumb/1936499476.jpg,PR3251,1,1,grabstore,0,4/2023,2023-04-26 15:08:28.824869+00:00,2023-04-30 18:09:07.422200+00:00
4074511747,alcohol maker machine,330.99,/Business-farming-industry/Farming-forestry/Dairy-milking-equipment/Cleaners-detergents,1688119068,https://trademe.tmcdn.co.nz/photoserver/thumb/1688119068.jpg,PR1678,0,0,grabstore,1,4/2023,2023-04-06 08:30:26.270488+00:00,2023-04-30 18:17:54.726033+00:00
4103848131,Aluminum Folding Telescopic Ladder 5M,199.99,/Building-renovation/Building-supplies/Scaffolding-ladders/Ladders,1949472683,https://trademe.tmcdn.co.nz/photoserver/thumb/1949472683.jpg,PR2777,1,1,grabstore,0,4/2023,2023-04-26 14:12:05.167224+00:00,2023-04-29 23:07:32.045156+00:00
4103845215,Belkin Outlet Surge Power Board,79.95,/Computers/Cables-adaptors/Power,1558345012,https://trademe.tmcdn.co.nz/photoserver/thumb/1558345012.jpg,BSV604AU2M,1,1,grabstore,0,4/2023,2023-04-26 20:09:35.486217+00:00,2023-04-30 18:08:54.314525+00:00
4101131271,Gaming Desk,209.99,/Computers/Computer-furniture/Desks-tables,1946346495,https://trademe.tmcdn.co.nz/photoserver/thumb/1946346495.jpg,PR4370,1,1,grabstore,0,4/2023,2023-04-24 10:07:55.306392+00:00,2023-04-30 18:08:55.094579+00:00
4101143672,Photography Lighting Kit,84.99,/Electronics-photography/Camera-accessories/Lighting-studio,1828213163,https://trademe.tmcdn.co.nz/photoserver/thumb/1828213163.jpg,PRCB033,1,1,grabstore,0,4/2023,2023-04-24 10:07:55.224763+00:00,2023-04-30 18:09:07.539970+00:00
4067948025,Electric Meat Grinder Mincer,349.99,/Home-living/Kitchen/Small-appliances/Food-processors,1946346995,https://trademe.tmcdn.co.nz/photoserver/thumb/1946346995.jpg,PR2389,0,0,grabstore,1,4/2023,2023-04-02 01:30:28.995271+00:00,2023-04-30 18:17:54.693621+00:00
4097829109,Epoxy Resin,29.99,/Trade-Me-Motors/Boats-marine/Parts-accessories/Paints-glues-resins,1959607882,https://trademe.tmcdn.co.nz/photoserver/thumb/1959607882.jpg,PR4857,0,0,grabstore,1,4/2023,2023-04-22 06:07:26.699810+00:00,2023-04-30 18:17:54.740508+00:00
4099541978,Solar Outdoor Light,25.94,/Home-living/Outdoor-garden-conservatory/Outdoor-lights,1811460331,https://trademe.tmcdn.co.nz/photoserver/thumb/1811460331.jpg,PR2637,0,0,grabstore,1,4/2023,2023-04-23 08:10:11.810213+00:00,2023-04-30 18:17:54.801133+00:00
4093572229,Electric Breast Pump,85.99,/Baby-gear/Feeding/Breast-pumps/Electronic,1815059574,https://trademe.tmcdn.co.nz/photoserver/thumb/1815059574.jpg,PR4658,0,0,grabstore,1,4/2023,2023-04-19 13:08:41.147994+00:00,2023-04-30 18:17:54.751614+00:00
4095166266,Cordless Hair Trimmer Electric Shaver,18.99,/Health-beauty/Shaving-hair-removal/Clippers-trimmers,1726218654,https://trademe.tmcdn.co.nz/photoserver/thumb/1726218654.jpg,PR4568,0,0,grabstore,1,4/2023,2023-04-20 14:13:04.339071+00:00,2023-04-30 18:17:54.848785+00:00
4081316300,Teeth whitening kits,6.89,/Health-beauty/Personal-hygiene/Oral-care/Whitening-products,1462476092,https://trademe.tmcdn.co.nz/photoserver/thumb/1462476092.jpg,PR1319,0,0,grabstore,1,4/2023,2023-04-11 05:35:35.881558+00:00,2023-04-30 18:17:54.822842+00:00
4091495488,Floor Protector Office Chair Mat,27.85,/Home-living/Lounge-dining-hall/Rugs-carpets/Mats,1955395241,https://trademe.tmcdn.co.nz/photoserver/thumb/1955395241.jpg,CARPETMAT,0,0,grabstore,1,4/2023,2023-04-18 16:13:36.633901+00:00,2023-04-30 18:17:54.963618+00:00
4095938192,iPad 10.2 Case,17.99,/Computers/Tablets-Ebook-readers/iPad-accessories/Cases-bags-protectors,1559572455,https://trademe.tmcdn.co.nz/photoserver/thumb/1559572455.jpg,PR2828,0,0,grabstore,1,4/2023,2023-04-21 04:08:12.501083+00:00,2023-04-30 18:17:54.897536+00:00
